10.0684,4.0226000000000015,5.75,125,79,169
8.6236,5.0212,5.7044000000000015,126,130,126
8.8614,4.69,5.2142,123,128,129
11.139,4.1534,5.024,125,125,124
10.8528,4.1058,6.7442,142,167,110
11.91,4.4652,5.5026,124,125,126
11.4328,4.5532,5.828200000000002,134,126,108
9.8772,4.8846,6.2464,128,148,144
8.6012,4.5202,5.3468,177,110,180
8.8908,4.6946,5.2358,124,127,126
12.0222,4.3808,5.4112,121,139,152
11.1906,4.1434000000000015,5.0144,124,123,128
8.7334,4.8534000000000015,6.0208,95,157,172
8.727400000000001,4.4220000000000015,6.2918,146,149,111
8.964400000000003,4.5844000000000005,5.2620000000000005,124,130,133
8.7752,4.8152,4.9860000000000015,90,64,150
12.5442,4.4916,5.3578,113,120,116
12.6012,4.3334,5.3126000000000015,94,139,88
8.6704,4.6772,6.0958000000000006,195,142,108
8.536200000000001,4.3876,5.3530000000000015,152,102,114
9.6056,3.9086,5.941400000000002,99,152,165
9.2912,3.7944,5.9910000000000005,124,129,115
9.5044,4.0158000000000005,5.9102000000000015,123,80,139
8.7864,4.5962000000000005,6.0002,121,125,126
10.045,4.6614,6.1188,99,137,64
11.8398,4.4824,5.5184000000000015,153,98,163
8.7158,4.3026,6.271800000000002,129,128,123
11.9736,4.3584000000000005,5.519,130,132,110
8.709,4.8234,6.0712,128,112,176
8.9974,4.7082000000000015,6.6398,115,127,122
9.2206,4.4792000000000005,5.2376000000000005,132,125,147
11.7362,4.3016000000000005,5.355,152,97,180
10.241,4.1144,5.295,114,151,115
9.0022,4.8870000000000005,5.3746,82,127,96
9.2754,3.8666,5.8276,125,119,146
11.892,4.4776,5.4872000000000005,130,113,135
9.4122,4.8532,6.1674000000000015,98,108,170
9.7136,4.5594,3.952,129,98,160
11.0586,3.8674,5.7894000000000005,134,198,108
8.7188,5.206,5.7258,112,118,135
8.7148,4.4182000000000015,5.3646,129,127,121
9.7538,4.2948,5.2412,97,106,178
12.6516,4.3036,5.0746,165,154,200
10.7846,4.1398,5.1234,104,187,83
11.8658,4.4188,5.4692,168,142,142
12.5908,4.4106000000000005,5.2664,125,128,126
10.9508,3.9168,5.814,120,190,121
8.8742,4.8066,6.5748000000000015,153,122,132
12.7184,4.4202,5.0454,135,125,131
9.8836,4.2688000000000015,5.2970000000000015,124,89,112
8.5802,4.4228000000000005,5.3316,128,105,160
11.4398,3.634,6.9750000000000005,123,127,125
10.6432,4.1134,5.2022,119,126,120
8.7062,4.78,6.192,131,113,95
10.1768,4.5840000000000005,6.0412,137,192,147
12.4756,4.4648,5.2989999999999995,126,126,128
10.1018,4.6544,6.0222000000000016,127,127,143
12.59,4.3502,5.223,125,128,126
12.4314,4.3986,5.2832,129,162,152
10.3086,3.8688,5.1086,155,138,98
9.005,4.5604000000000005,6.1038000000000014,103,196,88
9.0372,4.8044,5.9296000000000015,115,118,123
11.7412,4.2114,5.4104,114,157,120
10.147,4.6268,6.0466000000000015,129,149,116
11.8806,4.4239999999999995,5.429200000000002,182,119,162
11.3194,4.5944,5.7942,129,118,109
8.8222,4.7396,5.2502,125,125,120
10.967,4.1046000000000005,5.066,113,187,111
11.65,4.2402000000000015,5.3676,128,121,128
11.6418,4.2592,5.4102000000000015,158,110,80
9.717,4.2948,5.2502,127,123,141
12.5916,4.2486000000000015,5.1542,137,169,158
8.6476,4.455,5.3384,127,128,130
8.819600000000003,4.665,5.3442,148,128,116
9.1266,3.8976,5.8928,152,119,90
8.885200000000003,4.5642000000000005,6.0764000000000005,122,109,133
9.1854,3.8122,5.899,149,163,157
9.0098,4.7058,6.739800000000002,92,106,108
9.5426,4.5569999999999995,4.9348,187,176,149
9.0796,4.6476000000000015,5.962999999999999,70,169,168
10.8078,4.535,5.8612,134,120,166
8.6384,5.0950000000000015,5.7284000000000015,132,105,124
11.2442,4.119,5.0136,93,146,154
12.0562,4.3234,5.462999999999999,96,177,158
9.3546,3.8398,5.8214000000000015,101,92,176
8.709200000000001,4.3106,6.2444000000000015,126,128,125
9.2184,3.876,5.9116,124,123,128
8.7254,4.2334000000000005,6.1222,127,126,140
9.347999999999999,3.7086,5.9239999999999995,118,150,105
10.3022,4.1264,5.2842,127,145,112
12.5146,4.3728,5.3384,127,132,119
11.582,4.4932,5.7708,126,128,129
10.4252,4.1418,5.7852000000000015,121,134,81
9.3586,4.4128,5.2532000000000005,116,118,147
11.3448,4.5242,5.7442,117,143,155
8.871400000000003,4.7846,6.526000000000002,179,103,170
9.9102,4.3386000000000005,4.9276,117,60,172
11.5452,4.1690000000000005,5.295,138,110,135
8.8078,4.7406000000000015,5.0342,100,153,138
8.6762,4.974,5.0822,156,82,108
11.7918,4.2568,5.4194,124,129,122
8.6452,4.7114,5.1138,116,173,113
8.6912,4.7,6.0294,135,126,131
11.7734,4.5274,5.5852,160,94,145
10.5964,4.3994,6.444,152,170,98
9.2826,4.7780000000000005,6.2246000000000015,132,139,137
11.395999999999999,4.5390000000000015,5.7754,126,133,130
8.662,4.6976,5.0904,145,122,126
10.2536,4.1402,5.2506,152,155,192
8.8094,4.6566,6.5856,137,138,135
11.597999999999999,4.458,5.7238000000000016,147,169,183
10.4704,4.5768,5.9140000000000015,133,132,145
8.9068,4.586,6.5390000000000015,110,143,117
8.7056,4.8168000000000015,5.0348000000000015,164,127,165
11.339,3.75,6.8794,142,144,142
8.943800000000003,4.6594000000000015,5.3564,107,125,88
8.6746,4.4248,5.3629999999999995,127,137,130
12.4034,4.5200000000000005,5.3614000000000015,126,126,127
11.4926,4.109,5.2589999999999995,138,126,117
9.8666,4.2618,5.3226,135,112,58
10.6058,4.3894,6.4282,124,177,98
11.899,4.409,5.5088,143,152,108
8.8362,4.6892000000000005,5.2466,126,128,126
11.5456,4.5238000000000005,5.8236,125,128,126
8.9116,4.6576,5.2438,124,127,127
9.2706,3.6514,5.8232,173,153,107
9.346,3.8366,5.9910000000000005,77,129,76
8.6098,4.4162,5.4452,172,120,130
9.2366,3.7396,5.8058000000000005,173,156,113
8.7758,4.6086,6.0384,123,121,128
9.1924,3.8934,5.865,112,116,127
8.7944,4.6092,5.3302000000000005,139,111,73
8.8156,4.6804000000000014,5.351,179,144,110
10.3742,4.6206000000000005,5.2102,125,134,130
8.9502,4.7618,6.5486,119,119,132
12.6288,4.4408,5.2472,118,122,123
11.5068,4.545,5.7938,125,128,127
12.6086,4.33,5.1494,126,126,128
11.9386,4.3792,5.5288,148,142,98
11.6342,4.1386,5.3618000000000015,108,193,99
11.6788,4.4576,5.6928,161,179,164
9.2076,3.7754,5.877999999999999,90,89,100
11.6098,4.229,5.3714,161,104,100
9.3116,3.7652,5.8432,125,126,126
11.4956,4.1492,5.3684,109,186,123
10.6828,4.363,6.6058,149,107,110
8.7878,4.8322,5.2222,118,101,95
11.7422,4.5256,5.6824,130,90,118
11.674,4.1832,5.3832,101,196,110
10.9114,3.978,5.8002,120,126,157
8.791400000000001,4.5682,6.098400000000002,125,134,119
11.1336,4.5388,5.7946,124,131,128
12.3916,4.4296000000000015,5.3868,138,141,131
8.7302,4.7154,5.1018,126,132,125
10.0632,4.4114,6.8472,96,207,123
11.7954,4.4614,5.5508000000000015,191,143,159
11.9286,4.327,5.4156,124,126,129
10.422,4.0574,5.203600000000002,118,176,101
12.53,4.2346,5.2090000000000005,59,134,76
8.8338,4.6640000000000015,6.0692,94,109,134
9.8966,3.8948,5.8554,93,126,62
9.0322,4.675,5.9042,119,141,102
9.1808,4.4544000000000015,5.2678,145,164,96
10.3072,4.5948,6.0352000000000015,125,127,126
9.1068,3.8946,5.8420000000000005,125,118,133
10.8296,4.49,5.8576000000000015,136,161,150
8.6948,4.7582,5.222,170,125,103
11.5712,4.5764000000000005,5.7648,122,108,147
11.4314,4.0908,5.1782,116,120,130
8.9918,4.7182,6.4858,99,118,137
11.135,4.5076,5.7564,120,185,154
9.2732,3.923,5.8682,146,81,125
12.3876,4.5308,5.3602,136,123,138
10.052,4.437,6.737,164,130,137
12.2796,4.4198,5.4652,124,188,153
9.3924,3.8638,5.9079999999999995,119,125,132
8.896600000000003,3.8092,5.791,159,125,136
11.3168,4.5840000000000005,5.7796,126,123,122
9.961,4.6988,6.1328000000000005,127,130,98
10.3456,4.0904,5.237,136,133,129
8.746400000000001,4.3408,6.2122,124,128,127
9.2762,4.4278,5.3092000000000015,110,128,60
10.8234,4.0134,5.8450000000000015,152,164,106
8.9392,3.8264,5.8028,122,120,130
11.9498,4.4058,5.5308,129,135,103
10.325,4.5532,5.992999999999999,136,166,139
8.982000000000003,4.7192,5.237,95,106,182
12.625,4.2502,5.2676,87,170,83
11.0752,4.1164000000000005,5.0418,115,199,97
9.9534,4.3194,5.0038,158,133,151
10.2864,4.4954,6.1876000000000015,163,170,157
11.991,4.3452,5.4956000000000005,125,127,125
8.8034,4.7768000000000015,5.0474000000000006,124,128,127
11.4478,4.1084000000000005,5.5812,92,115,85
12.6364,4.2604000000000015,5.1862,122,132,124
11.9324,4.3374000000000015,5.4396,125,127,126
9.2172,4.4512,5.2168,152,132,203
10.4162,4.0742,5.2170000000000005,121,139,166
9.8586,4.7976,6.1458,92,76,129
9.189,4.7256,6.2528000000000015,125,124,128
11.274,4.8458000000000006,6.0440000000000005,103,131,125
9.7068,4.4948000000000015,3.9664,134,107,182
10.1912,4.1722,5.2984,129,134,130
9.1222,3.9064,5.8494,128,106,141
11.5324,4.6072000000000015,5.7958,124,118,129
9.9972,4.6030000000000015,6.0544,158,204,148
9.1558,3.9418,5.8548,135,63,130
11.1116,4.5760000000000005,5.747800000000002,139,88,167
9.306,3.88,5.965400000000002,129,94,113
10.2634,3.7722,4.984,101,93,158
8.644,4.968999999999999,5.849,166,184,119
9.9848,4.703,6.0674,125,120,132
10.6604,4.5426,5.8624,130,117,186
8.9318,4.7722000000000016,5.2844000000000015,124,114,138
8.976600000000003,4.7592,5.8664000000000005,117,126,100
10.0512,4.5882000000000005,6.0662,93,103,100
8.7528,4.3580000000000005,6.1408000000000005,131,135,154
8.7264,4.578,5.9904,169,145,173
11.946,4.4668,5.5408,109,102,98
11.9766,4.4719999999999995,5.4662000000000015,130,102,130
10.2368,3.7276,4.8454000000000015,186,76,156
8.7012,4.2562,6.2264,168,115,151
10.365,4.4016,6.2916,125,112,82
11.279000000000002,3.7156,6.8906,113,128,159
8.7964,4.607,6.0086,108,125,128
10.3598,4.6638,5.2204000000000015,149,63,118
12.3506,4.4788000000000014,5.4286,126,129,127
8.7668,4.7968,5.2072,128,133,115
8.877,4.2378,5.2604000000000015,138,132,119
8.698,5.1184,5.7738000000000005,145,104,87
11.6456,4.5310000000000015,5.7076,151,90,181
9.9788,4.7176,6.0920000000000005,126,113,133
9.3494,3.6839999999999997,5.785,115,176,185
9.067,3.8798,5.7906,102,122,187
10.7402,4.5200000000000005,5.891,125,127,127
9.9572,4.2280000000000015,5.2940000000000005,125,126,126
10.0168,4.4898,6.8702000000000005,125,114,140
9.3802,3.7602,5.8182,121,125,127
8.9624,4.7714,6.5254,102,92,154
8.679400000000001,4.3116,6.126,140,89,108
8.8424,4.3008000000000015,6.1916,63,147,127
10.5348,4.6074,5.9436,125,127,126
8.767000000000001,4.1392,6.0248,138,170,140
9.1632,3.8432,5.888,137,135,126
11.3958,4.0646,5.5920000000000005,135,204,127
12.4758,4.5042,5.3362,125,127,126
8.7098,4.4932,5.3248000000000015,122,122,127
8.7154,4.6972000000000005,5.1206000000000005,152,209,114
10.9006,4.1468,5.0248,119,109,181
9.2816,3.6488,5.828200000000002,164,140,112
11.1288,4.1162,4.9544000000000015,160,176,176
11.74,4.2092,5.3616,138,106,105
10.0166,4.4744,6.8488000000000016,128,112,141
12.054,4.4252,5.4876000000000005,125,127,126
8.8468,4.7288000000000014,5.292999999999999,130,121,121
11.466,3.63,6.945,92,160,133
8.769,4.9172,5.0396,76,103,146
10.8302,4.477,5.8792,128,152,130
10.5574,4.5318000000000005,5.9252,132,142,129
10.8408,4.5536,5.8308,139,126,126
11.2592,4.615,5.7132000000000005,126,92,177
10.3702,4.0874000000000015,5.2672,127,158,88
9.2206,3.8612,5.8262,130,117,153
8.6728,5.0108000000000015,5.7656,125,127,126
8.8612,4.7388,5.2582,123,120,125
9.0576,3.8864,5.7832,107,118,172
11.9054,4.4498000000000015,5.5096,125,127,126
8.6706,4.9576,5.8454000000000015,120,163,100
8.9002,4.6828,6.5992000000000015,126,127,126
11.5054,4.502,5.809,126,128,126
8.7086,4.9974,5.6852,97,134,147
8.9092,4.6058,5.226,113,140,158
8.8816,4.5564,5.2292000000000005,132,161,197
10.0124,4.4748,4.0684000000000005,132,141,102
9.2598,3.7662,5.7832,136,127,137
8.9884,4.723,6.553800000000002,124,128,127
10.3946,4.63,5.9364,142,101,173
9.586,3.9688,5.8612,176,94,183
12.0266,4.3904000000000005,5.54,128,124,112
8.7118,4.6766000000000005,5.0304,143,124,130
10.062999999999999,4.2142,5.2650000000000015,116,111,169
12.0214,4.4488,5.5214,123,109,102
8.6934,4.6332,6.1478,155,137,135
8.7944,4.7702,5.2426,127,124,125
11.2506,4.109,5.0042,68,148,174
8.665600000000001,5.0782,5.6739999999999995,123,115,145
9.2592,3.8204,5.8102,124,114,141
8.7756,4.423,6.2822000000000005,114,119,110
9.287,4.4292,5.2254000000000005,119,143,184
8.7052,4.6924,5.0390000000000015,125,181,187
10.4698,4.5342,5.9684,128,146,129
8.7446,5.0722000000000005,5.7988,114,114,77
8.6806,4.3022,6.247999999999999,152,123,121
8.6838,4.3052,6.1850000000000005,169,125,151
12.3086,4.5166,5.394,167,124,173
9.011,4.6142,6.5244,126,176,138
11.594,4.5528,5.7626,125,123,131
12.2044,4.5038,5.5088,129,108,117
10.0844,4.198,5.2832,122,118,151
8.686200000000001,4.4438,5.3826,127,136,119
8.8088,4.5600000000000005,5.2386,121,131,138
9.332,4.7932000000000015,6.1574,138,146,161
8.9678,4.638,5.2826,125,127,126
9.3414,4.3066,5.1720000000000015,138,143,128
12.7048,4.3130000000000015,5.0784,106,190,158
8.761800000000001,4.6848,5.0356000000000005,122,196,175
9.1474,4.55,5.2544,121,117,138
12.5236,4.245,5.2684000000000015,68,128,151
11.6764,4.1874,5.3506,96,157,154
9.759,3.8966,5.8256000000000006,154,176,116
11.3664,4.0696,5.122800000000002,157,170,142
12.5562,4.3236,5.2726000000000015,125,128,126
11.9984,4.3584000000000005,5.4938,125,127,126
12.2072,4.4242,5.4588,108,174,181
8.916,4.7552,6.6524,126,122,123
10.6572,4.4300000000000015,6.5828000000000015,179,94,119
10.943,4.5366,5.8924,127,129,119
9.7606,3.9092,5.8052,134,137,204
8.8922,4.8006,6.564,136,123,131
10.008,4.2274,5.3226,115,114,97
8.790000000000001,4.7832,5.1116,125,127,127
8.7256,4.9678,4.95,159,72,143
11.4826,4.465,5.7856000000000005,166,201,145
11.4174,4.0988,5.5962000000000005,126,104,64
8.6408,4.4306,5.4364,109,119,102
8.906,4.843,6.578200000000002,127,120,133
8.966000000000003,4.6538,5.2638,124,127,127
8.7142,4.2634,6.2444000000000015,144,160,119
8.857999999999999,4.7428,5.2578000000000005,123,120,125
8.7188,4.3086,6.3158,142,119,77
8.899600000000003,3.805,5.8014,158,120,164
9.8808,4.2058,5.2914,147,171,107
8.956000000000003,4.7134,6.604,125,128,127
8.717,4.5582,5.2438,143,142,126
8.8794,4.8026,6.6484000000000005,127,124,116
8.889000000000003,4.1534,6.2518,102,70,63
8.7826,4.6902,5.292000000000001,186,146,98
8.6952,4.4024,6.1532,158,144,131
12.3322,4.5464,5.4432,131,118,125
8.675,4.9766,5.072,152,87,156
9.0186,4.6812000000000005,5.913200000000002,135,130,88
8.7024,4.5282,5.4226,130,115,92
10.3236,4.4678,6.247400000000002,103,125,127
9.3064,3.8924,5.8622000000000005,108,98,139
8.743,4.6176,6.082999999999999,125,127,126
8.651200000000001,5.1498,5.0828000000000015,121,125,159
8.938600000000003,4.7114,6.6288,125,128,127
8.9756,4.5982,6.5614,136,166,135
12.2728,4.4576,5.481800000000002,124,128,126
8.776,4.6466,5.9670000000000005,132,96,189
8.7164,4.7589999999999995,6.1428,125,128,127
8.9444,4.8256000000000006,6.5648,76,103,155
9.6282,4.3136,5.2644,126,136,166
11.3454,4.1000000000000005,5.1442000000000005,177,112,79
10.3682,4.144,5.1978,141,123,168
8.8202,4.5034,6.0729999999999995,120,171,110
11.0622,4.5358,5.7860000000000005,125,127,127
8.6868,4.7476,6.130400000000002,126,128,126
8.757200000000001,4.388999999999999,6.1882,111,133,138
12.127,4.4004,5.4422000000000015,97,168,184
9.1258,4.7732,5.9478,77,99,136
9.1272,4.6976,6.2658000000000005,116,131,130
8.9094,4.7104,6.4354000000000005,150,116,128
8.839,5.1850000000000005,5.8794,134,182,103
10.837,4.5092,5.8884,123,131,122
9.6038,3.9426,5.8828000000000005,103,155,98
11.4376,4.1076000000000015,5.1362000000000005,71,104,167
10.293,4.5512000000000015,6.0466000000000015,133,161,129
9.0118,4.6514000000000015,5.2890000000000015,114,127,124
9.7136,4.7976,6.1530000000000005,126,79,138
9.74,4.2669999999999995,5.2526,133,189,151
11.387,4.0302,5.162999999999999,183,165,138
11.442,4.072,5.2072,127,132,113
12.3618,4.5184000000000015,5.3304,106,92,132
8.9404,4.7700000000000005,5.2968,122,121,132
11.3266,3.9386,5.5662,121,130,124
12.4644,4.4564,5.3856,125,128,127
11.776,4.4432,5.5892,126,109,178
8.968,3.9544,5.8708,169,98,111
11.03,4.5284,5.867000000000001,121,131,116
10.2196,4.5882000000000005,6.0568,137,167,98
9.0314,4.7318,6.5898,97,119,106
8.644400000000001,5.032,5.8298000000000005,129,107,99
12.3906,4.5266,5.462999999999999,116,121,111
12.0234,4.3584000000000005,5.5434,134,136,82
8.611600000000001,5.0058,5.6662,127,136,124
8.590200000000001,4.4838000000000005,5.3260000000000005,154,114,191
8.6422,5.0778,5.6024,108,152,177
12.011,4.4438,5.4382,112,109,164
10.2632,4.096,5.261,128,100,128
8.8518,4.6368,5.2032,119,139,146
8.705400000000001,4.3058000000000005,6.2564,127,127,125
9.4036,4.8134000000000015,6.1416,132,124,81
10.9598,4.4756,5.8242,120,186,156
12.6034,4.2324,5.1424,94,156,118
11.4096,3.9846,5.1768,136,213,114
9.2346,4.385,5.2890000000000015,97,94,136
9.0164,4.7228,5.2784,62,102,155
8.6582,5.0888,5.6894,124,125,134
11.597999999999999,4.1594,5.3574,116,177,90
8.696200000000001,4.7404,5.0146000000000015,116,106,132
9.9124,4.5868,6.9582000000000015,150,127,132
9.2522,3.8462,5.840400000000002,125,125,128
8.7918,4.2218,6.2222,122,132,127
8.681000000000001,4.8674,5.1898,111,95,121
12.487,4.5248,5.2780000000000005,127,100,169
11.353,3.737,6.8698000000000015,109,117,123
12.3348,4.4966,5.3898,145,131,147
8.698,4.5128,5.2912,106,114,145
9.9844,4.7348,6.101,117,93,131
9.9256,4.6530000000000005,6.9658000000000015,157,57,110
8.8176,4.4058,6.2174000000000005,113,125,129
11.9984,4.4670000000000005,5.4482,120,112,143
8.7978,4.3938000000000015,6.146,115,126,133
8.6968,4.8108,5.1284,133,126,124
8.727400000000001,4.7186,6.0644,130,132,122
8.947000000000003,4.6022,5.2314,109,159,179
9.916,4.6768,6.888,142,97,143
9.0126,4.8032,5.8882,124,140,139
8.7794,4.7092,5.0914,118,158,127
11.3584,3.7208,6.8660000000000005,107,106,151
10.6372,4.1554,5.1596,141,130,154
12.51,4.5284,5.2904,122,106,144
12.0962,4.3950000000000005,5.5489999999999995,124,130,112
11.2816,4.5230000000000015,5.7280000000000015,127,146,147
8.8932,4.8222000000000005,6.5368,162,109,164
11.6486,4.4888,5.8032,101,135,105
12.4998,4.4990000000000006,5.4234,92,115,81
8.6396,5.0150000000000015,5.6756,129,132,125
10.3184,4.602,5.9644,148,115,174
10.3532,4.0592000000000015,5.227,147,135,130
9.2512,3.833,5.8924,125,126,125
10.7348,4.6156000000000015,6.8234,51,144,105
9.8982,4.8946000000000005,6.2848000000000015,158,177,61
10.7172,4.3468,6.621,150,150,143
8.8848,3.8089999999999997,5.8118,164,107,153
9.4258,3.6496,5.7824,137,168,142
8.698400000000001,4.6274000000000015,6.0626000000000015,146,132,130
8.966800000000003,4.7374,5.252000000000002,99,98,175
12.3962,4.495,5.3290000000000015,146,125,145
8.892000000000003,3.8872,5.8178,161,114,124
11.05,4.1484000000000005,5.0456,122,123,96
12.1254,4.412,5.4274,107,139,174
8.7538,4.59,6.0266,126,127,127
8.710600000000001,5.0808,5.7288000000000014,117,126,131
11.9744,4.3389999999999995,5.4672,125,127,126
12.341,4.5486,5.4362,127,123,126
8.8748,4.9372,5.8198,109,141,60
8.6244,5.011,5.6616,128,134,126
11.3204,4.0964,5.0912000000000015,146,156,112
12.5092,4.311,5.2636,142,134,124
8.9146,4.7674,5.3506,125,128,125
11.7798,4.4714,5.6238,121,153,125
8.692,5.0524,5.6370000000000005,92,136,141
11.3638,4.0752000000000015,5.1236000000000015,162,162,122
9.6368,4.4496,5.0954000000000015,135,125,112
8.8912,4.7466,6.6358000000000015,126,128,126
10.2026,4.5896,6.0202,159,183,173
8.8004,4.5974,6.0918,124,127,126
11.4424,4.5120000000000005,5.7792,134,157,146
11.0162,4.5074000000000005,5.8224,125,132,130
10.7362,4.1654,5.1122000000000005,165,107,191
8.9738,4.7394,4.2094000000000005,111,158,145
9.113999999999999,4.434,4.9816,111,163,145
8.7216,4.891,5.138,125,126,125
8.7522,4.7322000000000015,5.078,125,127,126
10.6356,4.3878,6.4746000000000015,151,161,108
8.8778,4.6714,6.4982000000000015,122,107,144
10.7796,4.1942,6.6962,195,119,149
11.37,4.5086,5.791,136,198,115
8.8978,4.5982,5.207000000000001,129,128,140
8.724,4.3144,6.2932000000000015,135,127,110
8.8472,4.6604,6.48,158,118,194
9.3292,3.6362,5.8772,132,154,106
11.0244,4.5169999999999995,5.8088000000000015,126,137,135
10.8582,4.143,6.7410000000000005,99,111,125
10.2718,4.583,5.9918000000000005,151,132,162
10.9206,4.0074000000000005,6.6934000000000005,124,127,165
8.846400000000003,4.6522000000000014,5.2862,125,127,126
8.752600000000001,4.312,6.1956000000000016,126,125,127
11.2276,4.0998,5.0280000000000005,114,178,126
11.3644,3.7186,6.8798,133,128,132
9.9794,4.6252,6.046,164,159,168
11.8952,4.4062,5.4752,134,131,125
9.796,4.7442,6.1178,124,138,94
9.017,4.565,6.622000000000001,97,139,98
8.7156,4.6396000000000015,6.0348000000000015,124,134,134
8.6494,5.0440000000000005,5.6216,131,115,149
12.1052,4.3788,5.5056,123,129,126
11.0104,4.5192000000000005,5.872999999999999,122,129,121
8.8306,4.4144000000000005,6.2934,66,100,106
11.7642,4.5328,5.6198000000000015,139,68,150
8.677999999999999,5.1246,5.6818,117,135,150
8.7784,4.5106,5.3870000000000005,102,131,128
11.0698,4.1636000000000015,4.9540000000000015,164,119,168
8.7912,4.6522000000000014,6.1464,120,128,121
8.656,4.4860000000000015,5.2824,157,153,141
8.9358,4.6984,6.7656,154,91,83
8.6662,4.907,5.1568000000000005,189,119,86
10.4384,4.1036,5.2736,107,152,63
8.7504,4.3718,6.2636,126,126,124
8.802,4.8182,4.987,159,137,194
8.7842,4.772,5.2058,129,127,122
10.6682,4.607,6.8314,183,134,95
8.9418,4.6996,5.8724,75,110,142
8.8012,4.6930000000000005,6.1544,120,127,123
8.7126,4.846,6.1129999999999995,127,82,141
9.5248,3.9402,5.9006,174,161,172
8.7504,4.7096,6.1326,126,127,126
10.4664,4.7502,5.2614,98,122,95
8.670200000000001,4.4038,5.3598,133,152,137
9.058,4.62,6.0078000000000005,108,199,151
11.54,4.5804,5.7366,125,129,124
9.2984,3.6782,5.856400000000002,137,134,123
8.911,4.8898,5.8462000000000005,130,157,162
8.637400000000001,5.0884,5.7248,126,120,125
9.9494,4.6374,6.091,179,169,134
9.945,4.6354000000000015,6.0988000000000016,180,150,110
8.7178,5.0352000000000015,5.7574000000000005,121,127,128
8.911800000000003,4.7276,5.2224,112,96,159
9.3078,4.4206,5.2394,128,129,188
8.942400000000003,4.6988,6.5236,126,129,126
8.8268,5.2046,5.8792,188,141,95
10.779000000000002,4.5632,5.8574,143,77,185
12.017,4.468,5.493600000000002,118,105,119
10.005,4.3284,5.0172,126,135,135
8.6904,5.0948,5.6728000000000005,109,119,176
11.901,4.244,5.4206,110,184,114
10.4644,4.1416,5.2626,114,131,89
12.5642,4.2426,5.2360000000000015,127,103,129
9.4238,3.6792,5.7696000000000005,86,112,177
8.9178,4.6320000000000014,5.3404,129,143,108
11.7948,4.4446,5.61,121,71,144
8.985800000000003,4.6394,5.3340000000000005,111,132,95
8.724,4.3918,6.1946,126,126,128
10.7468,4.2410000000000005,6.679200000000002,150,168,124
9.5662,4.5746,3.9958,162,125,128
10.7522,4.0378,5.807,127,174,196
10.7522,4.024,5.8216,138,197,157
9.3512,3.6934,5.8116,124,130,127
8.6986,5.138999999999999,5.7698,145,74,86
11.8568,4.4844,5.5089999999999995,146,103,150
10.378,4.623,5.1886,122,131,173
11.3498,4.053999999999999,5.742999999999999,118,63,111
10.5318,4.605,6.0074000000000005,125,91,71
9.0664,4.8164,5.8696,97,172,158
12.6958,4.4642,5.0564,164,84,136
8.8244,4.7122,6.6294,130,121,101
9.3892,3.6764,5.8894,65,185,97
9.2826,3.7564,5.7744,123,122,127
8.9464,4.5784,5.29,124,136,119
9.004,4.6944,6.3872,99,162,181
8.7848,4.638,6.0352000000000015,124,134,120
8.8076,4.3839999999999995,6.2786,102,123,122
9.5856,3.8884,5.9618,102,133,170
10.1938,4.527,6.4886,115,57,155
9.9392,4.5600000000000005,6.9366,129,126,130
11.4172,4.6204,5.8212,141,96,81
8.7566,4.8980000000000015,6.0244,107,131,136
8.9982,4.7362,6.6732000000000005,91,113,122
9.6676,4.7848000000000015,6.1606000000000005,122,117,118
8.814,4.8454000000000015,5.094600000000002,102,114,127
8.776,4.2688000000000015,6.187200000000002,128,126,134
8.774600000000001,4.907,6.0386000000000015,56,151,166
12.6704,4.3248000000000015,5.2214,122,128,123
9.6108,4.7636,6.1432,132,121,185
9.2146,4.8074,6.2934,146,83,123
11.5178,4.1690000000000005,5.2796,176,66,137
8.8438,4.5600000000000005,5.947,89,186,141
11.1238,4.5686,5.8116,122,113,107
9.1064,4.7,6.3130000000000015,113,177,77
10.1688,4.0238000000000005,5.7746,109,149,180
9.9358,4.6496,6.0592000000000015,131,129,154
11.5592,4.4582000000000015,5.7792,130,165,143
8.749600000000001,4.5368,5.9868000000000015,93,126,123
8.896,4.5636,6.5388,127,142,185
10.0178,4.2206,5.274,114,108,148
12.515,4.4110000000000005,5.3396,125,127,126
11.6138,4.2216000000000005,5.3864,166,115,79
9.7954,4.8138000000000005,6.1408000000000005,120,117,129
9.6814,4.7832,6.109,125,198,106
8.8804,5.0884,5.2702,123,117,125
9.267999999999999,3.9072,5.8864,134,101,124
11.7528,4.327,5.372800000000002,149,81,168
8.6578,5.0174,5.6858,124,126,128
10.0248,4.4786,6.8726,122,120,132
8.850200000000003,4.5164,6.0686,108,175,119
9.024,4.6386,6.0934,141,121,128
8.708400000000001,5.1704,5.7192,116,118,132
8.981,4.7468,6.5874000000000015,124,128,126
12.6894,4.3206,5.0324,137,165,176
8.6914,4.838,6.1028,148,97,150
8.7142,4.7228,5.2092,176,147,120
8.7284,4.9864000000000015,5.7796,123,128,125
10.0704,4.1874,5.309,121,124,109
12.0996,4.3946000000000005,5.4224000000000006,105,147,96
12.6268,4.3488,5.162000000000001,125,127,126
11.3638,3.9926,5.7280000000000015,100,162,134
8.5678,5.0402000000000005,5.6206000000000005,148,117,202
12.1192,4.41,5.465,119,133,139
9.9892,4.6494,6.1134,127,131,116
8.7644,4.8686,5.1294,124,127,125
