11.865,10.959000000000001,10.2292,134,125,143,214,235,182,123,123,132,221
11.4262,12.7382,11.3726,84,122,100,154,209,169,108,98,147,161
13.0104,9.4246,10.316600000000001,116,132,113,230,197,139,133,124,122,194
10.257,6.6572000000000005,11.678600000000001,147,116,129,209,225,237,141,121,130,232
11.7352,11.846,10.5282,184,126,129,157,156,208,131,126,132,160
10.5158,6.7178,11.5,88,126,136,130,124,94,89,84,51,77
11.5328,12.355,10.8192,123,139,158,202,190,169,116,128,108,189
11.9006,8.3094,10.8856,124,106,84,219,193,149,137,119,109,183
11.9602,9.7222,10.7308,128,132,122,240,223,229,124,128,135,238
11.855400000000001,11.8952,10.6792,91,101,110,167,199,180,127,118,122,179
12.1068,10.172,10.3522,139,168,164,161,135,118,114,132,74,104
11.783000000000001,11.725200000000001,10.526,127,125,54,117,122,125,79,117,113,82
11.524000000000001,12.270000000000001,11.055200000000001,142,128,128,130,163,182,122,143,165,155
13.709800000000001,9.8406,10.2218,129,148,151,241,135,106,131,129,96,141
11.9534,7.9458,10.9356,40,59,34,69,26,50,43,47,36,26
13.754000000000001,9.809000000000001,10.2036,5,7,6,8,4,4,5,5,3,4
12.1716,9.6074,10.7224,89,131,136,160,209,180,128,132,143,167
11.960600000000001,7.996600000000001,10.8748,34,38,53,59,41,26,45,48,38,23
12.429400000000001,8.293000000000001,10.951400000000001,104,128,122,195,231,179,138,120,120,213
11.064400000000001,7.3542000000000005,11.152000000000001,162,99,127,137,148,117,134,102,103,97
11.91,9.7422,10.695,143,127,172,205,233,157,117,112,127,188
12.0038,8.3236,10.833400000000001,80,124,100,153,216,181,125,102,132,170
11.7828,11.0828,10.212200000000001,29,24,19,22,33,13,16,19,22,14
13.0862,9.443800000000001,10.276,49,81,81,105,68,86,72,82,41,56
11.1826,7.162,11.1934,114,102,109,99,116,171,84,137,143,85
11.9212,10.512400000000001,10.2636,140,132,110,207,170,183,106,109,128,179
10.8012,7.0998,11.2652,151,152,179,178,184,154,148,106,97,149
12.068200000000001,8.7452,10.798,144,82,44,129,185,105,122,122,86,98
11.990400000000001,10.449200000000001,10.2194,117,147,165,179,200,90,129,113,106,117
10.7324,6.9804,11.3496,85,154,135,171,174,110,167,117,82,136
11.8596,8.0396,10.993400000000001,122,94,64,225,172,125,127,119,90,144
10.785,7.1752,11.2764,95,57,80,67,108,118,97,68,79,65
12.3346,8.170200000000001,10.99,125,131,114,232,171,186,129,116,106,193
12.075600000000001,10.264000000000001,10.3186,132,143,128,169,197,146,115,125,117,175
13.866200000000001,9.938600000000001,10.2446,133,39,104,191,102,200,127,117,110,122
10.6472,6.907,11.370600000000001,116,160,155,212,169,175,145,132,96,165
11.1022,7.3558,11.0676,53,37,35,51,36,45,66,31,39,22
12.279200000000001,8.202,10.8914,106,90,76,101,100,64,107,40,117,34
11.0586,7.3048,11.1818,137,97,123,223,174,187,154,115,134,183
11.9984,8.3932,10.861,76,82,40,133,161,73,111,78,93,84
11.7468,8.1592,10.807,27,28,38,32,36,21,31,18,23,19
11.917,10.7064,10.179,93,117,189,188,207,130,108,148,122,148
12.778,9.336,10.375200000000001,213,130,138,107,155,168,116,107,104,105
11.9276,10.601,10.2094,92,118,143,185,200,127,112,127,90,138
13.3926,9.681600000000001,10.228,116,88,66,82,69,80,47,107,33,35
14.0538,9.9548,10.1602,104,124,80,175,135,103,169,81,107,121
11.897,10.520800000000001,10.2112,172,148,164,130,198,112,91,94,91,98
12.855,9.752,10.206000000000001,122,124,113,175,195,182,116,135,123,196
11.3614,12.8054,11.3942,126,121,161,231,200,160,134,134,134,183
11.7622,7.9224000000000006,10.9512,106,184,169,227,135,148,150,135,106,141
11.966000000000001,8.0062,10.9326,124,132,135,243,192,197,128,128,125,222
12.4078,9.4772,10.5774,132,110,100,228,38,38,89,124,125,48
10.3072,6.682600000000001,11.5824,85,80,101,145,111,73,90,61,121,62
12.1166,10.543000000000001,10.061200000000001,44,118,137,110,147,184,106,133,112,112
12.2064,8.2294,10.625200000000001,131,62,173,213,162,153,114,103,153,139
11.558,11.5218,10.4916,103,53,93,65,55,49,87,56,54,32
10.794400000000001,7.1852,11.2636,85,67,91,71,110,148,104,64,97,72
12.1676,10.021600000000001,10.541,58,131,149,130,202,159,133,146,99,131
11.5548,7.5032000000000005,11.1574,62,158,135,152,197,172,166,131,114,143
12.7178,8.5128,11.0724,130,131,73,192,169,145,139,142,153,147
11.894,10.6498,10.1608,25,30,38,33,42,21,25,26,19,19
12.419400000000001,8.4208,10.925,105,56,40,104,110,75,94,85,47,58
13.282,9.5832,10.2888,105,56,58,162,120,117,96,120,62,91
11.288400000000001,7.2344,11.2026,100,140,90,171,218,156,144,108,118,161
11.224400000000001,7.2442,11.150400000000001,126,131,134,220,237,226,129,129,124,233
11.8122,10.9146,10.259400000000001,89,85,68,60,137,66,76,89,85,54
12.3338,9.4898,10.566600000000001,82,113,180,193,130,122,91,135,120,118
14.0738,10.0084,10.1264,103,28,62,89,69,63,105,44,48,46
14.399000000000001,10.664,9.7246,180,118,123,150,219,149,148,116,100,151
11.2874,7.3838,11.1098,127,114,127,241,170,202,135,126,121,205
13.744200000000001,9.8916,10.258600000000001,130,113,124,237,193,211,136,122,126,225
11.370000000000001,7.4426000000000005,11.1744,143,80,100,222,147,165,145,134,100,158
11.3954,12.721200000000001,11.322600000000001,136,143,131,214,155,130,103,119,139,151
11.865400000000001,10.7074,10.181000000000001,140,129,161,219,197,166,122,119,119,189
12.1988,8.129800000000001,10.6548,133,194,125,215,116,213,129,116,127,155
10.2942,6.626,11.755600000000001,108,107,105,211,205,209,122,111,112,214
12.082,9.0752,10.6754,173,90,88,68,185,75,111,113,100,75
11.8124,11.852,10.7088,107,133,87,223,184,162,137,106,129,187
11.418600000000001,12.7744,11.418800000000001,79,138,98,137,191,137,124,105,146,136
13.5122,9.7344,10.334200000000001,92,142,74,209,186,116,148,101,128,148
12.1552,7.982600000000001,10.9478,20,42,22,45,17,25,30,25,21,20
12.408800000000001,8.3024,10.936200000000001,132,123,121,210,212,226,136,126,126,227
11.9892,8.401,10.7878,95,108,169,163,211,97,125,144,115,118
11.3774,7.351800000000001,11.124400000000001,108,145,135,216,204,214,146,132,121,215
12.2116,9.402800000000001,10.668000000000001,62,126,79,142,163,100,146,97,103,105
11.4196,12.7308,11.387400000000001,103,150,100,170,192,153,122,104,153,155
11.861600000000001,7.9854,10.9852,119,130,110,237,202,175,130,120,131,211
14.252400000000002,10.1716,9.9468,117,176,175,128,147,141,149,105,81,114
11.91,7.691800000000001,10.9524,132,46,60,121,120,63,129,81,77,66
11.9044,9.736600000000001,10.6624,128,101,80,197,203,118,123,104,112,129
12.0646,10.323,10.349,101,92,67,138,208,135,98,128,88,135
11.353,7.3796,11.113800000000001,131,110,131,245,197,228,137,129,127,228
10.318,6.6582,11.5782,27,22,42,39,38,21,25,16,21,21
12.1888,9.6296,10.699200000000001,128,128,125,92,222,222,135,123,131,132
11.922400000000001,9.694600000000001,10.682400000000001,153,156,193,205,158,133,113,113,133,125
10.3232,6.6736,11.5982,150,111,186,215,187,144,137,100,131,161
11.8446,10.7422,10.1838,145,111,158,201,185,157,126,109,127,175
11.3992,12.816600000000001,11.363000000000001,99,123,146,160,205,165,112,150,152,163
11.76,11.2712,10.216000000000001,124,116,122,185,226,128,140,125,114,185
12.6766,8.5428,10.9518,69,36,98,131,71,89,56,77,83,74
12.1522,8.191600000000001,10.6928,124,126,113,212,210,210,117,107,128,221
11.3254,6.4874,11.4292,134,70,113,72,123,80,88,68,95,61
11.8004,8.176400000000001,10.8482,125,124,128,217,194,169,138,127,125,203
10.462,6.691000000000001,11.681000000000001,96,135,74,199,154,102,131,106,123,132
11.258600000000001,7.329400000000001,11.1302,129,129,123,244,186,227,130,127,130,207
11.9252,12.203000000000001,10.796800000000001,65,63,55,71,74,41,48,77,74,27
11.943200000000001,8.3628,10.8262,125,119,136,186,229,190,128,124,124,199
11.8762,9.7196,10.7676,160,188,78,174,127,170,88,121,140,111
12.6876,8.795200000000001,10.7574,176,119,137,144,182,125,162,109,100,138
11.883600000000001,7.990200000000001,10.9852,119,134,113,238,196,160,133,119,132,202
11.4778,12.3994,11.1858,147,72,145,120,113,177,113,114,150,124
10.5614,6.930400000000001,11.3496,106,58,74,121,74,105,104,116,64,68
14.329,10.4178,9.8168,86,128,101,98,192,103,165,117,69,104
14.340200000000001,10.4458,9.7726,49,119,111,81,124,86,117,76,44,62
11.769400000000001,11.8748,10.5922,144,107,123,213,193,234,135,128,130,221
12.101600000000001,8.0144,10.9344,119,140,143,238,125,149,134,133,118,175
14.3742,10.5626,9.750200000000001,104,137,109,119,201,119,155,134,141,147
11.9372,8.028,10.9116,116,91,184,231,167,142,120,131,154,158
11.3056,7.4118,11.124,144,99,119,231,149,186,162,137,120,167
11.7234,8.1302,10.862,141,74,86,76,137,98,100,89,74,73
11.495600000000001,12.369200000000001,10.9122,125,91,54,144,163,123,105,140,80,107
12.103200000000001,9.4406,10.646,31,41,30,41,78,52,38,39,43,40
12.1094,10.173,10.317,122,70,78,76,91,94,78,101,29,54
12.7626,8.834,10.7278,84,170,160,174,180,145,162,112,88,131
12.889800000000001,9.3568,10.2902,87,114,140,164,112,73,101,78,63,80
12.1348,9.9442,10.6204,151,116,87,148,235,134,128,137,107,163
11.9074,9.6696,10.703800000000001,43,56,57,49,36,80,42,50,66,30
11.7242,11.8652,10.732000000000001,151,121,133,181,142,200,121,97,132,181
12.1652,10.066600000000001,10.489,5,16,16,14,18,15,17,16,9,12
12.1666,9.4806,10.5866,139,145,152,134,159,121,92,83,80,102
11.5942,7.7814000000000005,10.9976,142,132,173,195,213,144,139,117,109,174
12.118400000000001,8.773,10.7752,70,98,47,124,186,83,127,103,81,97
12.9168,9.3986,10.3526,120,130,120,234,202,221,133,125,126,221
12.4056,8.2962,10.8932,116,135,146,212,203,172,135,134,114,200
12.805000000000001,8.9008,10.710600000000001,110,133,120,191,215,200,133,119,125,210
11.309600000000001,7.303400000000001,11.0972,113,148,154,232,195,188,139,137,103,198
11.206800000000001,7.232,11.1754,138,136,126,223,215,239,129,126,127,230
12.656600000000001,8.5328,11.027600000000001,185,87,85,163,163,200,140,158,118,140
12.2286,9.583400000000001,10.5706,112,96,180,209,207,152,105,130,152,158
12.6452,8.5504,10.9178,86,55,100,107,67,53,70,104,86,46
11.777000000000001,11.178,10.246,136,129,83,185,231,121,108,127,125,170
11.528,12.3792,10.8314,115,97,126,193,162,189,107,132,128,180
12.5068,8.491,10.88,114,112,70,191,171,125,173,123,111,138
13.7742,9.802200000000001,10.2288,38,62,36,61,32,45,45,33,31,24
10.7668,7.0628,11.335,121,58,59,132,131,82,138,85,73,83
10.554400000000001,6.821000000000001,11.526200000000001,120,92,104,229,152,210,129,111,104,189
11.525,12.324,11.145000000000001,117,163,88,131,145,177,100,111,167,135
11.5542,8.5322,10.613800000000001,116,158,92,177,154,163,148,136,137,158
11.8948,11.591800000000001,10.267000000000001,62,67,43,41,40,79,33,36,60,35
12.1264,9.902800000000001,10.5828,68,63,80,56,91,49,57,45,40,40
13.6754,9.828000000000001,10.2522,118,140,145,241,144,199,142,128,115,186
13.8842,9.7652,10.3742,79,87,58,28,42,94,62,49,69,27
11.417200000000001,7.4302,11.193800000000001,130,117,93,226,193,161,139,130,127,196
14.2102,10.1422,10.002,142,117,122,128,175,139,166,112,76,139
10.173,6.614800000000001,11.729600000000001,191,93,175,127,155,128,132,102,131,99
13.079400000000001,9.524000000000001,10.274600000000001,127,56,160,221,119,129,125,122,128,130
11.1784,7.098800000000001,11.133600000000001,157,102,109,64,169,86,134,138,135,67
13.9198,9.7752,10.4422,176,98,53,109,136,119,104,142,89,84
11.3542,12.862,11.4318,158,114,113,177,155,169,116,137,143,148
12.043600000000001,11.7082,10.0728,142,120,121,203,203,194,130,130,116,215
11.8788,11.6502,10.425600000000001,65,123,59,127,115,149,95,73,123,97
11.791400000000001,8.152000000000001,10.7888,119,111,126,112,120,70,102,81,81,63
12.1866,8.1798,10.6342,134,121,140,235,218,201,125,115,136,228
11.897,11.6256,10.258000000000001,145,99,172,160,130,185,100,101,171,131
10.8096,7.0776,11.3236,105,136,86,186,188,135,163,114,107,159
14.351600000000001,10.5274,9.742600000000001,156,110,133,105,216,148,160,117,135,137
12.128400000000001,9.6402,10.616800000000001,126,128,129,219,220,191,129,118,127,216
12.733600000000001,8.891,10.734200000000001,182,75,94,146,175,128,160,113,92,116
11.8816,8.2668,10.8998,119,136,63,195,180,126,146,126,136,152
11.1076,7.3642,11.1098,156,81,159,182,126,172,127,92,137,142
12.766,8.9318,10.715,172,70,91,172,175,153,166,125,94,131
12.4464,8.229000000000001,10.956800000000001,45,129,124,102,177,130,139,113,100,108
11.926400000000001,9.684800000000001,10.7514,88,116,50,111,71,107,52,69,99,63
10.378400000000001,6.8832,11.171000000000001,39,95,105,56,59,83,71,104,71,46
11.7216,7.9592,11.003,139,86,40,158,151,80,120,131,86,88
11.9672,9.7612,10.7994,122,130,103,238,203,195,123,119,138,217
13.4078,9.700800000000001,10.3696,90,76,31,158,114,58,94,89,90,77
14.317200000000001,10.479600000000001,9.7802,147,60,76,72,128,89,129,89,47,65
11.3618,7.303400000000001,11.164,66,144,92,168,170,176,149,93,109,135
11.3986,6.489400000000001,11.479600000000001,124,147,131,209,175,136,132,118,120,150
12.0016,10.3648,10.3154,172,132,90,159,204,136,98,158,121,141
10.1828,6.625,11.7468,161,80,151,166,152,172,142,112,131,147
12.086,11.6762,10.0418,47,132,111,106,85,89,102,75,59,65
13.9038,9.909600000000001,10.2446,125,112,124,241,180,230,132,126,125,225
12.177000000000001,9.6494,10.5934,118,120,169,201,224,134,113,132,135,174
13.7676,9.824200000000001,10.1948,4,6,6,7,4,5,5,5,3,4
12.019,10.6128,10.1226,138,76,107,123,134,155,97,112,101,126
11.5798,7.696400000000001,11.0328,127,144,156,216,208,163,135,125,98,197
11.034600000000001,7.2674,11.1918,130,123,120,243,161,183,137,122,114,199
12.197600000000001,9.694600000000001,10.618400000000001,88,121,156,174,232,168,118,151,137,177
11.850800000000001,8.251000000000001,10.772400000000001,64,53,103,90,91,42,65,42,57,48
11.9716,9.7598,10.6808,121,134,93,209,204,114,129,132,157,123
12.177800000000001,9.6532,10.72,123,132,124,125,213,194,126,111,128,157
11.5104,12.382800000000001,10.8246,119,104,144,214,156,183,104,125,123,180
10.3612,6.707000000000001,11.6934,117,91,89,232,165,149,132,114,108,173
11.754000000000001,11.260200000000001,10.2362,150,109,95,180,199,127,139,127,114,164
11.3842,12.6006,11.3358,120,98,85,58,96,74,62,71,93,48
13.083,9.4966,10.255,124,111,186,235,156,128,130,129,127,158
12.022400000000001,9.6858,10.647,37,35,42,64,51,61,45,41,30,39
14.2836,10.522400000000001,9.869,68,85,104,139,119,138,79,90,74,79
12.2794,11.8816,9.9658,82,127,151,113,158,112,168,131,117,122
11.924000000000001,10.6106,10.248000000000001,121,132,113,231,201,200,124,123,127,213
10.576,6.893800000000001,11.425600000000001,170,97,112,189,151,167,158,119,78,137
8.0092,10.759400000000001,9.7116,50,50,103,90,71,57,86,88,84,48
12.3534,8.2984,10.846400000000001,41,29,33,23,48,16,41,19,23,15
13.9246,9.733,10.3858,110,150,119,94,88,144,80,97,61,69
11.7478,11.7834,10.483,179,129,127,154,194,182,122,128,134,164
12.559000000000001,8.603,10.7966,184,113,172,95,176,104,169,106,73,85
12.0108,8.487400000000001,10.832600000000001,134,128,98,180,207,117,138,145,119,164
12.088000000000001,8.9224,10.7062,194,118,141,100,229,118,142,132,111,122
10.341000000000001,6.92,11.1486,109,86,159,120,83,144,106,192,118,89
14.289800000000001,10.444,9.7992,119,61,66,50,102,66,94,69,38,44
11.809600000000001,11.1698,10.2116,94,122,145,163,217,113,98,130,124,158
11.405000000000001,7.4412,11.211,143,85,54,216,154,125,151,132,103,128
11.189400000000001,7.251200000000001,11.1468,124,131,132,233,232,221,126,128,125,231
11.8238,10.782,10.1904,105,46,88,56,105,62,73,52,70,46
11.935400000000001,10.426400000000001,10.2522,149,133,114,82,153,112,74,90,83,76
12.120600000000001,10.025400000000001,10.561200000000001,175,122,132,146,195,144,120,133,104,148
12.187800000000001,9.6956,10.5784,42,44,74,60,62,34,64,80,73,28
11.479800000000001,12.6974,11.3192,35,74,119,93,125,92,74,120,84,78
11.2392,7.3668000000000005,11.119,128,114,118,242,169,200,133,128,119,197
11.6956,7.892,11.009400000000001,120,95,65,210,191,126,146,122,88,143
10.5654,6.846,11.454,133,106,139,225,163,181,148,115,99,187
11.350200000000001,12.9136,11.497,117,124,66,125,99,86,63,108,116,65
12.4992,8.5122,10.8064,121,101,177,126,135,68,150,99,79,73
10.352,6.6692,11.570400000000001,62,47,96,93,71,40,58,42,56,45
12.18,9.750200000000001,10.5866,64,79,98,118,139,79,79,105,82,80
12.293600000000001,9.4442,10.608,75,161,122,168,122,131,143,92,85,101
11.669400000000001,11.871,10.864600000000001,59,131,70,96,100,154,92,73,126,85
12.015,12.299800000000001,10.785,108,67,137,203,141,160,107,92,136,142
10.4738,6.7504,11.628200000000001,116,127,105,219,183,190,130,112,118,201
14.2596,10.298200000000001,9.8526,68,69,73,108,106,77,63,65,55,73
11.5716,12.638200000000001,11.499,143,123,79,159,113,88,76,168,93,98
12.0928,10.5538,10.1004,96,121,118,170,176,221,115,110,117,191
12.26,8.0608,10.9884,110,163,60,193,119,119,133,130,151,108
12.202200000000001,9.584,10.727400000000001,137,127,123,117,178,133,118,125,153,118
12.0708,8.243,10.7428,160,137,137,159,144,122,76,78,163,119
14.107600000000001,10.0176,10.116,127,102,117,176,120,116,191,77,78,112
10.225,6.6366000000000005,11.679400000000001,184,116,153,160,219,219,140,92,126,166
11.6106,7.7446,11.072000000000001,114,119,109,219,212,186,132,125,114,214
11.5378,7.4916,11.1766,78,157,101,173,198,178,159,112,134,166
12.3046,8.2238,10.9718,168,88,92,171,180,155,153,130,93,137
13.137,9.523200000000001,10.2682,134,67,172,228,128,132,141,129,141,142
11.900400000000001,11.627600000000001,10.2596,145,99,172,160,130,185,100,101,171,131
13.841600000000001,9.8866,10.248000000000001,127,137,120,234,181,221,136,121,134,220
11.996400000000001,8.019400000000001,10.9726,120,113,103,238,171,157,133,123,123,193
12.1248,8.737400000000001,10.7744,48,127,95,115,223,103,149,116,87,108
14.2086,10.6524,9.5266,129,104,126,203,162,148,136,131,109,182
12.233600000000001,9.6254,10.6714,80,121,132,131,156,190,99,124,122,129
12.416,8.1866,10.975800000000001,37,114,59,85,120,85,107,73,88,69
13.9604,9.915000000000001,10.2666,99,102,102,197,156,189,111,122,124,175
12.2088,9.5394,10.6364,127,125,119,244,225,206,127,126,126,232
11.564200000000001,7.5362,11.095600000000001,105,75,79,145,124,56,97,90,36,53
12.919,9.3132,10.3808,49,114,101,121,111,126,107,88,59,87
11.623000000000001,7.8066,11.0174,123,118,111,218,198,179,132,122,109,208
11.9016,10.672,10.2714,125,115,79,214,204,146,123,126,104,178
11.7484,11.6812,10.459200000000001,145,116,89,99,155,65,147,87,93,55
13.0144,9.5052,10.2652,123,77,175,218,127,76,127,112,132,105
10.241,6.5928,11.648800000000001,95,109,93,80,78,116,67,60,46,57
11.4656,7.5358,11.1396,151,110,129,200,206,180,158,128,126,195
11.385,12.7164,11.384,133,155,116,208,147,135,125,119,153,145
12.3964,8.3546,10.943000000000001,127,69,77,108,167,171,137,120,79,110
11.8306,11.8504,10.7226,58,121,34,128,111,84,104,73,103,80
11.92,12.215,10.763,119,79,91,46,137,47,98,80,99,46
11.922,10.684000000000001,10.2668,96,111,87,200,227,170,115,104,113,193
11.9672,8.2666,10.8782,63,115,37,86,97,95,90,62,97,64
12.1034,9.6236,10.713600000000001,144,137,144,213,180,195,103,123,141,195
11.358400000000001,7.3096000000000005,11.1978,52,124,56,126,160,121,121,79,105,105
11.3786,12.880600000000001,11.48,119,152,84,145,149,68,96,124,161,72
11.9528,9.8358,10.7582,109,46,93,199,119,145,108,124,93,119
11.0024,7.2438,11.185,136,144,153,234,130,160,150,112,102,161
11.589400000000001,7.7202,11.0352,125,134,137,223,221,189,134,126,116,222
10.1834,6.948600000000001,11.0174,84,79,41,65,38,52,39,102,34,23
12.054400000000001,11.3514,10.148200000000001,41,43,76,106,95,130,53,79,82,78
11.8594,10.7836,10.1988,125,117,138,182,173,139,115,113,130,161
11.164200000000001,7.2556,11.1738,129,137,128,236,208,220,126,121,124,226
11.353,12.723,11.321,74,69,68,58,92,63,39,48,55,45
11.561200000000001,7.7458,11.0136,161,138,178,167,222,135,137,114,94,150
11.4366,12.509400000000001,11.2924,152,96,147,75,181,75,76,91,153,66
12.1318,9.5478,10.6866,165,153,99,159,203,180,99,148,132,151
12.2454,9.5,10.6022,128,127,134,238,236,216,128,123,128,236
11.5426,7.5528,11.076400000000001,99,102,96,175,145,67,103,112,51,63
12.039800000000001,10.5922,10.0578,151,99,165,118,143,138,77,75,118,87
13.533000000000001,9.737400000000001,10.2204,106,152,160,226,185,115,136,132,108,159
11.9642,8.6102,10.7676,65,43,91,100,41,31,58,77,45,33
11.377,12.6948,11.3838,145,158,100,165,170,101,109,117,147,121
12.06,9.6684,10.644,88,72,76,92,78,80,45,39,52,55
11.856,11.665600000000001,10.323400000000001,136,98,168,220,192,174,121,112,157,185
11.787,11.761800000000001,10.4694,146,136,122,210,227,218,118,132,132,226
10.5304,6.8224,11.5748,106,54,91,187,113,202,116,108,98,132
11.765600000000001,8.2138,10.853,166,94,125,133,181,132,162,125,114,131
11.757000000000001,11.8282,10.6706,157,162,143,185,140,201,117,103,123,166
12.1492,9.770800000000001,10.6232,127,120,145,215,229,170,123,128,127,215
12.9396,9.410400000000001,10.296800000000001,121,131,141,231,216,168,131,128,123,216
13.950000000000001,9.889000000000001,10.2074,119,154,135,229,156,206,130,123,118,196
11.7734,11.7592,10.4376,168,129,159,169,213,178,119,101,137,172
13.9062,9.8518,10.265,125,185,119,221,108,199,119,129,102,130
11.4402,7.4436,11.093200000000001,102,132,172,216,221,139,140,147,123,174
13.7858,9.880600000000001,10.1668,145,108,202,194,143,112,123,94,127,106
11.9822,10.4566,10.24,115,156,121,210,162,173,118,122,131,163
11.2528,7.289000000000001,11.1766,114,120,119,234,215,196,128,128,135,203
11.522400000000001,8.4956,10.582,96,90,50,170,154,112,87,102,92,100
11.8392,8.192,10.84,107,139,128,197,189,177,149,116,124,196
11.781,11.833400000000001,10.4666,136,101,163,227,198,177,131,117,149,193
12.3834,9.476,10.5578,94,126,164,233,35,45,135,113,120,47
10.4308,6.714,11.654200000000001,121,121,112,241,192,184,134,123,117,212
12.1636,9.4748,10.6094,138,142,146,141,185,128,100,80,89,113
12.139800000000001,9.4174,10.6708,172,121,52,114,191,82,89,124,103,87
12.1094,9.5812,10.6518,189,146,126,146,201,198,106,114,129,155
11.8446,8.0564,10.9228,125,115,124,235,220,210,126,135,123,230
13.4602,9.7882,10.2636,145,90,129,229,154,214,149,126,128,191
12.1584,9.351600000000001,10.6234,113,87,149,97,150,61,103,77,82,66
12.811,9.3838,10.4114,170,89,95,136,191,175,152,144,107,147
11.8604,11.802800000000001,10.491,89,124,119,168,226,228,126,110,133,206
11.4498,7.5282,11.1042,155,85,173,198,205,155,162,129,154,151
10.289200000000001,6.6276,11.684800000000001,123,131,127,242,230,237,129,126,124,242
11.8792,10.568800000000001,10.276,177,143,127,150,175,156,107,131,126,131
12.7728,9.332600000000001,10.41,171,93,81,80,121,125,94,105,84,80
10.5814,6.788200000000001,11.555200000000001,77,111,87,166,151,185,127,96,102,146
11.3774,12.9158,11.470600000000001,126,135,145,205,123,148,119,123,153,124
12.8344,8.9206,10.650400000000001,33,65,117,67,122,58,75,86,76,54
12.0966,8.913400000000001,10.719800000000001,139,126,111,126,226,119,135,143,113,161
11.955400000000001,10.528,10.2362,79,115,148,153,239,148,117,137,128,168
13.922,9.7712,10.372,146,135,149,170,144,203,138,125,112,169
12.014800000000001,8.268600000000001,10.813,118,191,111,191,125,163,118,83,138,129
12.835600000000001,9.3308,10.403400000000001,129,134,125,238,211,216,126,126,120,224
10.102400000000001,7.0120000000000005,10.9068,102,125,118,161,123,173,112,142,97,149
12.113000000000001,9.9338,10.591800000000001,177,148,147,130,216,149,123,128,95,143
12.2216,9.5984,10.727400000000001,124,133,122,130,183,112,120,114,135,130
14.296600000000002,10.2894,9.8724,56,117,112,57,96,71,105,65,32,42
13.957600000000001,9.7974,10.3034,121,170,192,176,168,128,148,112,84,115
11.1874,7.2614,11.117600000000001,123,127,138,238,218,211,130,127,122,227
12.2386,8.1196,10.9094,47,24,54,33,40,24,41,26,35,19
12.0546,11.704,10.1102,108,121,37,189,179,100,125,109,125,120
10.252600000000001,6.614400000000001,11.6198,169,167,178,152,142,154,117,140,103,112
12.930000000000001,9.47,10.337200000000001,110,109,102,211,192,164,130,113,105,185
10.2202,6.5734,11.6812,112,99,120,117,89,102,84,49,61,70
11.5708,7.6768,11.0622,126,133,132,224,211,198,132,129,112,221
12.1278,9.4326,10.621400000000001,12,12,14,10,20,13,11,9,11,10
13.8922,9.8782,10.2354,121,167,138,243,135,205,139,132,122,178
11.922,7.7094000000000005,10.99,132,137,133,215,112,109,119,117,126,151
10.1774,6.539000000000001,11.8024,154,154,131,173,141,216,104,129,96,139
11.879000000000001,8.0106,10.986600000000001,121,127,108,236,194,165,127,119,115,200
12.092400000000001,8.668800000000001,10.805800000000001,101,112,81,149,225,130,141,116,100,152
12.849400000000001,9.369,10.2798,82,75,40,154,147,71,73,74,81,98
10.058200000000001,7.061,10.8248,128,116,192,208,177,105,138,113,107,131
11.6532,11.5484,10.4776,105,143,188,165,125,105,138,120,116,121
11.8876,9.7612,10.7576,145,137,107,210,204,205,118,138,137,213
12.225200000000001,11.8544,9.9398,127,130,193,139,111,149,178,141,107,97
11.636800000000001,7.8584000000000005,10.976600000000001,132,122,152,211,214,156,143,122,115,196
14.2238,10.127600000000001,10.0028,126,139,143,124,169,134,170,107,75,134
11.797600000000001,11.6804,10.435400000000001,167,166,125,179,166,214,102,106,144,168
12.2588,8.151200000000001,11.029,173,109,111,161,137,185,152,150,119,136
11.712,8.0092,10.914,144,137,142,175,186,155,133,124,97,170
11.829600000000001,8.014800000000001,10.9666,130,129,114,232,196,195,134,128,111,205
12.173200000000001,9.9418,10.5694,43,99,116,78,125,85,81,89,52,67
11.8194,11.700800000000001,10.3336,164,90,164,129,158,135,107,75,130,95
12.8518,9.169,10.584,93,94,50,97,189,116,149,114,86,100
12.8998,9.362,10.3626,115,127,116,234,212,195,133,126,124,221
11.744200000000001,8.0876,10.8876,143,111,111,194,204,177,131,126,113,194
11.847800000000001,8.0406,10.9186,125,121,125,240,230,218,127,132,126,237
11.3878,12.8152,11.3652,116,129,127,222,173,182,121,135,148,179
13.7606,9.8612,10.2908,109,154,85,230,180,171,145,111,146,182
11.3248,12.9206,11.472800000000001,139,116,80,95,122,118,70,102,108,75
14.4326,10.6698,9.7238,104,138,121,204,165,165,164,133,117,170
10.5394,6.7936000000000005,11.453000000000001,139,157,174,195,166,158,139,113,102,161
11.9726,9.7734,10.7888,111,121,102,216,187,203,119,109,123,203
14.3108,10.4634,9.7666,191,125,158,92,156,120,165,111,65,97
12.023000000000001,10.5592,10.1272,192,138,122,124,229,144,101,117,100,134
12.285400000000001,11.8644,9.986600000000001,52,171,116,131,136,108,170,113,116,93
11.904200000000001,12.1202,10.712,35,34,71,28,53,21,55,44,49,18
12.167200000000001,9.5082,10.5656,64,61,82,100,114,56,64,62,49,53
11.8248,8.1416,10.8536,75,155,136,145,213,166,151,127,83,145
11.327,12.8238,11.4068,118,72,54,58,117,91,64,88,72,58
11.5282,7.695200000000001,11.015400000000001,13,30,19,23,19,14,18,16,14,9
