11.5068,4.545,5.7938,126,127,125
12.6086,4.33,5.1494,127,123,126
11.9386,4.3792,5.5288,110,147,142
11.6342,4.1386,5.3618000000000015,160,140,154
11.6788,4.4576,5.6928,102,96,108
9.2076,3.7754,5.877999999999999,89,116,94
11.6098,4.229,5.3714,150,153,120
9.3116,3.7652,5.8432,127,126,126
11.4956,4.1492,5.3684,134,79,124
10.6828,4.363,6.6058,65,89,142
8.7878,4.8322,5.2222,118,121,96
11.7422,4.5256,5.6824,137,114,116
11.674,4.1832,5.3832,155,141,146
10.9114,3.978,5.8002,115,132,123
8.791400000000001,4.5682,6.098400000000002,124,125,134
11.1336,4.5388,5.7946,128,127,123
12.3916,4.4296000000000015,5.3868,110,120,119
8.7302,4.7154,5.1018,127,127,125
10.0632,4.4114,6.8472,132,129,132
11.7954,4.4614,5.5508000000000015,106,86,127
11.9286,4.327,5.4156,127,127,126
10.422,4.0574,5.203600000000002,138,131,91
12.53,4.2346,5.2090000000000005,106,85,150
8.8338,4.6640000000000015,6.0692,121,130,129
9.8966,3.8948,5.8554,113,148,83
9.0322,4.675,5.9042,132,117,94
9.1808,4.4544000000000015,5.2678,81,106,113
10.3072,4.5948,6.0352000000000015,126,127,125
9.1068,3.8946,5.8420000000000005,128,130,132
10.8296,4.49,5.8576000000000015,105,108,86
8.6948,4.7582,5.222,90,170,119
11.5712,4.5764000000000005,5.7648,117,125,141
11.4314,4.0908,5.1782,121,136,123
8.9918,4.7182,6.4858,115,138,126
11.135,4.5076,5.7564,143,122,90
9.2732,3.923,5.8682,123,112,120
12.3876,4.5308,5.3602,128,111,129
10.052,4.437,6.737,115,99,84
12.2796,4.4198,5.4652,132,119,96
9.3924,3.8638,5.9079999999999995,124,133,128
8.896600000000003,3.8092,5.791,93,84,134
11.3168,4.5840000000000005,5.7796,126,129,121
9.961,4.6988,6.1328000000000005,117,129,129
10.3456,4.0904,5.237,122,116,137
8.746400000000001,4.3408,6.2122,125,127,123
9.2762,4.4278,5.3092000000000015,123,104,126
10.8234,4.0134,5.8450000000000015,94,135,128
8.9392,3.8264,5.8028,125,126,123
11.9498,4.4058,5.5308,117,129,136
10.325,4.5532,5.992999999999999,112,119,110
8.982000000000003,4.7192,5.237,116,164,145
12.625,4.2502,5.2676,140,85,158
11.0752,4.1164000000000005,5.0418,138,120,147
9.9534,4.3194,5.0038,176,209,165
10.2864,4.4954,6.1876000000000015,124,105,97
11.991,4.3452,5.4956000000000005,126,127,126
8.8034,4.7768000000000015,5.0474000000000006,127,127,124
11.4478,4.1084000000000005,5.5812,117,110,119
12.6364,4.2604000000000015,5.1862,129,124,127
11.9324,4.3374000000000015,5.4396,126,127,125
9.2172,4.4512,5.2168,118,130,148
10.4162,4.0742,5.2170000000000005,132,131,119
9.8586,4.7976,6.1458,88,121,134
9.189,4.7256,6.2528000000000015,137,141,98
11.274,4.8458000000000006,6.0440000000000005,171,190,167
9.7068,4.4948000000000015,3.9664,79,151,92
10.1912,4.1722,5.2984,122,122,124
9.1222,3.9064,5.8494,130,126,137
11.5324,4.6072000000000015,5.7958,123,125,129
9.9972,4.6030000000000015,6.0544,107,118,109
9.1558,3.9418,5.8548,149,139,131
11.1116,4.5760000000000005,5.747800000000002,141,117,141
9.306,3.88,5.965400000000002,132,127,112
10.2634,3.7722,4.984,133,128,197
8.644,4.968999999999999,5.849,105,122,122
9.9848,4.703,6.0674,125,124,132
10.6604,4.5426,5.8624,122,118,134
8.9318,4.7722000000000016,5.2844000000000015,124,128,141
8.976600000000003,4.7592,5.8664000000000005,120,107,128
10.0512,4.5882000000000005,6.0662,152,91,171
8.7528,4.3580000000000005,6.1408000000000005,127,120,112
8.7264,4.578,5.9904,124,101,103
11.946,4.4668,5.5408,115,108,107
11.9766,4.4719999999999995,5.4662000000000015,132,124,130
10.2368,3.7276,4.8454000000000015,143,100,113
8.7012,4.2562,6.2264,46,184,89
10.365,4.4016,6.2916,102,139,108
11.279000000000002,3.7156,6.8906,154,52,78
8.7964,4.607,6.0086,125,130,124
10.3598,4.6638,5.2204000000000015,155,106,114
12.3506,4.4788000000000014,5.4286,125,125,124
8.7668,4.7968,5.2072,124,130,133
8.877,4.2378,5.2604000000000015,65,59,160
8.698,5.1184,5.7738000000000005,136,150,111
11.6456,4.5310000000000015,5.7076,124,95,157
9.9788,4.7176,6.0920000000000005,125,123,135
9.3494,3.6839999999999997,5.785,137,129,81
9.067,3.8798,5.7906,120,147,135
10.7402,4.5200000000000005,5.891,126,127,124
9.9572,4.2280000000000015,5.2940000000000005,126,127,125
10.0168,4.4898,6.8702000000000005,124,126,143
9.3802,3.7602,5.8182,123,128,126
8.9624,4.7714,6.5254,101,142,156
8.679400000000001,4.3116,6.126,134,116,112
8.8424,4.3008000000000015,6.1916,162,117,128
10.5348,4.6074,5.9436,125,127,125
8.767000000000001,4.1392,6.0248,112,180,122
9.1632,3.8432,5.888,119,135,117
11.3958,4.0646,5.5920000000000005,119,91,113
12.4758,4.5042,5.3362,126,127,125
8.7098,4.4932,5.3248000000000015,121,127,126
8.7154,4.6972000000000005,5.1206000000000005,111,133,131
10.9006,4.1468,5.0248,124,138,134
9.2816,3.6488,5.828200000000002,109,149,128
11.1288,4.1162,4.9544000000000015,87,111,117
11.74,4.2092,5.3616,149,150,76
10.0166,4.4744,6.8488000000000016,123,122,143
12.054,4.4252,5.4876000000000005,126,127,125
8.8468,4.7288000000000014,5.292999999999999,125,130,122
11.466,3.63,6.945,108,139,131
8.769,4.9172,5.0396,99,146,116
10.8302,4.477,5.8792,116,121,111
10.5574,4.5318000000000005,5.9252,115,121,125
10.8408,4.5536,5.8308,103,71,157
11.2592,4.615,5.7132000000000005,106,105,148
10.3702,4.0874000000000015,5.2672,124,129,156
9.2206,3.8612,5.8262,121,119,140
8.6728,5.0108000000000015,5.7656,126,127,125
8.8612,4.7388,5.2582,123,129,125
9.0576,3.8864,5.7832,134,144,140
11.9054,4.4498000000000015,5.5096,126,127,125
8.6706,4.9576,5.8454000000000015,96,126,147
8.9002,4.6828,6.5992000000000015,127,127,125
11.5054,4.502,5.809,124,127,125
8.7086,4.9974,5.6852,135,154,123
8.9092,4.6058,5.226,136,137,108
8.8816,4.5564,5.2292000000000005,134,111,97
10.0124,4.4748,4.0684000000000005,85,172,42
9.2598,3.7662,5.7832,115,114,127
8.9884,4.723,6.553800000000002,127,127,125
10.3946,4.63,5.9364,132,106,144
9.586,3.9688,5.8612,140,81,142
12.0266,4.3904000000000005,5.54,126,131,121
8.7118,4.6766000000000005,5.0304,133,68,125
10.062999999999999,4.2142,5.2650000000000015,141,155,171
12.0214,4.4488,5.5214,120,127,104
8.6934,4.6332,6.1478,113,117,132
8.7944,4.7702,5.2426,125,122,120
11.2506,4.109,5.0042,134,173,123
8.665600000000001,5.0782,5.6739999999999995,120,130,142
9.2592,3.8204,5.8102,129,129,140
8.7756,4.423,6.2822000000000005,121,113,117
9.287,4.4292,5.2254000000000005,115,144,120
8.7052,4.6924,5.0390000000000015,137,110,87
10.4698,4.5342,5.9684,121,124,121
8.7446,5.0722000000000005,5.7988,98,153,134
8.6806,4.3022,6.247999999999999,130,131,125
8.6838,4.3052,6.1850000000000005,123,100,133
12.3086,4.5166,5.394,122,66,125
9.011,4.6142,6.5244,147,165,93
11.594,4.5528,5.7626,126,124,129
12.2044,4.5038,5.5088,133,127,114
10.0844,4.198,5.2832,125,130,131
8.686200000000001,4.4438,5.3826,124,127,132
8.8088,4.5600000000000005,5.2386,129,131,119
9.332,4.7932000000000015,6.1574,113,101,80
8.9678,4.638,5.2826,126,127,125
9.3414,4.3066,5.1720000000000015,106,123,203
12.7048,4.3130000000000015,5.0784,149,129,85
8.761800000000001,4.6848,5.0356000000000005,126,112,99
9.1474,4.55,5.2544,114,135,139
12.5236,4.245,5.2684000000000015,122,149,147
11.6764,4.1874,5.3506,150,150,118
9.759,3.8966,5.8256000000000006,75,150,126
11.3664,4.0696,5.122800000000002,93,135,102
12.5562,4.3236,5.2726000000000015,126,127,125
11.9984,4.3584000000000005,5.4938,127,127,125
12.2072,4.4242,5.4588,145,135,86
8.916,4.7552,6.6524,127,128,120
10.6572,4.4300000000000015,6.5828000000000015,115,156,127
10.943,4.5366,5.8924,125,131,130
9.7606,3.9092,5.8052,95,140,113
8.8922,4.8006,6.564,130,119,128
10.008,4.2274,5.3226,113,119,117
8.790000000000001,4.7832,5.1116,126,126,126
8.7256,4.9678,4.95,104,112,135
11.4826,4.465,5.7856000000000005,87,124,111
11.4174,4.0988,5.5962000000000005,144,112,96
8.6408,4.4306,5.4364,137,110,111
8.906,4.843,6.578200000000002,126,124,134
8.966000000000003,4.6538,5.2638,126,127,125
8.7142,4.2634,6.2444000000000015,100,127,136
8.857999999999999,4.7428,5.2578000000000005,123,129,125
8.7188,4.3086,6.3158,121,168,144
8.899600000000003,3.805,5.8014,139,98,116
9.8808,4.2058,5.2914,101,135,138
8.956000000000003,4.7134,6.604,126,127,126
8.717,4.5582,5.2438,119,124,148
8.8794,4.8026,6.6484000000000005,128,129,122
8.889000000000003,4.1534,6.2518,113,112,81
8.7826,4.6902,5.292000000000001,90,162,109
8.6952,4.4024,6.1532,158,89,141
12.3322,4.5464,5.4432,135,126,123
8.675,4.9766,5.072,106,126,133
9.0186,4.6812000000000005,5.913200000000002,126,131,109
8.7024,4.5282,5.4226,126,133,111
10.3236,4.4678,6.247400000000002,123,132,120
9.3064,3.8924,5.8622000000000005,105,134,132
8.743,4.6176,6.082999999999999,126,127,125
8.651200000000001,5.1498,5.0828000000000015,70,68,210
8.938600000000003,4.7114,6.6288,126,127,125
8.9756,4.5982,6.5614,115,117,116
12.2728,4.4576,5.481800000000002,127,126,125
8.776,4.6466,5.9670000000000005,135,128,153
8.7164,4.7589999999999995,6.1428,126,127,125
8.9444,4.8256000000000006,6.5648,104,152,141
9.6282,4.3136,5.2644,108,131,127
11.3454,4.1000000000000005,5.1442000000000005,124,173,108
10.3682,4.144,5.1978,144,78,138
8.8202,4.5034,6.0729999999999995,147,158,160
11.0622,4.5358,5.7860000000000005,126,125,124
8.6868,4.7476,6.130400000000002,126,126,125
8.757200000000001,4.388999999999999,6.1882,132,141,121
12.127,4.4004,5.4422000000000015,145,151,98
9.1258,4.7732,5.9478,89,130,144
9.1272,4.6976,6.2658000000000005,131,133,134
8.9094,4.7104,6.4354000000000005,71,42,210
8.839,5.1850000000000005,5.8794,171,148,159
10.837,4.5092,5.8884,126,123,127
9.6038,3.9426,5.8828000000000005,126,96,129
11.4376,4.1076000000000015,5.1362000000000005,106,176,127
10.293,4.5512000000000015,6.0466000000000015,117,129,118
9.0118,4.6514000000000015,5.2890000000000015,123,123,131
9.7136,4.7976,6.1530000000000005,126,123,135
9.74,4.2669999999999995,5.2526,108,131,104
11.387,4.0302,5.162999999999999,95,122,110
11.442,4.072,5.2072,131,133,134
12.3618,4.5184000000000015,5.3304,191,74,59
8.9404,4.7700000000000005,5.2968,122,128,133
11.3266,3.9386,5.5662,119,155,148
12.4644,4.4564,5.3856,126,127,125
11.776,4.4432,5.5892,72,139,111
8.968,3.9544,5.8708,155,121,108
11.03,4.5284,5.867000000000001,127,119,131
10.2196,4.5882000000000005,6.0568,108,126,145
9.0314,4.7318,6.5898,118,98,120
8.644400000000001,5.032,5.8298000000000005,106,137,113
12.3906,4.5266,5.462999999999999,122,113,118
12.0234,4.3584000000000005,5.5434,125,139,137
8.611600000000001,5.0058,5.6662,122,127,135
8.590200000000001,4.4838000000000005,5.3260000000000005,124,81,150
8.6422,5.0778,5.6024,108,115,130
12.011,4.4438,5.4382,117,142,145
10.2632,4.096,5.261,91,48,125
8.8518,4.6368,5.2032,153,101,81
8.705400000000001,4.3058000000000005,6.2564,126,128,126
9.4036,4.8134000000000015,6.1416,133,139,120
10.9598,4.4756,5.8242,138,117,96
12.6034,4.2324,5.1424,130,111,91
11.4096,3.9846,5.1768,119,116,118
9.2346,4.385,5.2890000000000015,91,134,133
9.0164,4.7228,5.2784,99,149,135
8.6582,5.0888,5.6894,123,131,128
11.597999999999999,4.1594,5.3574,140,128,151
8.696200000000001,4.7404,5.0146000000000015,63,62,158
9.9124,4.5868,6.9582000000000015,124,118,125
9.2522,3.8462,5.840400000000002,127,125,128
8.7918,4.2218,6.2222,120,126,122
8.681000000000001,4.8674,5.1898,107,178,108
12.487,4.5248,5.2780000000000005,121,122,155
11.353,3.737,6.8698000000000015,75,107,105
12.3348,4.4966,5.3898,122,102,119
8.698,4.5128,5.2912,112,143,132
9.9844,4.7348,6.101,113,122,133
9.9256,4.6530000000000005,6.9658000000000015,145,134,110
8.8176,4.4058,6.2174000000000005,120,126,121
11.9984,4.4670000000000005,5.4482,123,133,139
8.7978,4.3938000000000015,6.146,125,132,132
8.6968,4.8108,5.1284,126,128,119
8.727400000000001,4.7186,6.0644,119,129,130
8.947000000000003,4.6022,5.2314,136,144,89
9.916,4.6768,6.888,53,214,53
9.0126,4.8032,5.8882,124,126,111
8.7794,4.7092,5.0914,135,132,124
11.3584,3.7208,6.8660000000000005,46,75,140
10.6372,4.1554,5.1596,130,105,120
12.51,4.5284,5.2904,120,125,144
12.0962,4.3950000000000005,5.5489999999999995,129,127,129
11.2816,4.5230000000000015,5.7280000000000015,74,191,61
8.8932,4.8222000000000005,6.5368,136,99,142
11.6486,4.4888,5.8032,135,106,130
12.4998,4.4990000000000006,5.4234,115,95,117
8.6396,5.0150000000000015,5.6756,117,130,129
10.3184,4.602,5.9644,131,101,137
10.3532,4.0592000000000015,5.227,127,114,145
9.2512,3.833,5.8924,127,126,125
10.7348,4.6156000000000015,6.8234,139,152,155
9.8982,4.8946000000000005,6.2848000000000015,109,145,151
10.7172,4.3468,6.621,102,139,107
8.8848,3.8089999999999997,5.8118,149,106,127
9.4258,3.6496,5.7824,85,145,126
8.698400000000001,4.6274000000000015,6.0626000000000015,115,132,124
8.966800000000003,4.7374,5.252000000000002,111,153,151
12.3962,4.495,5.3290000000000015,126,103,127
8.892000000000003,3.8872,5.8178,147,122,148
11.05,4.1484000000000005,5.0456,130,118,124
12.1254,4.412,5.4274,134,150,110
8.7538,4.59,6.0266,127,125,125
8.710600000000001,5.0808,5.7288000000000014,125,134,125
11.9744,4.3389999999999995,5.4672,127,127,125
12.341,4.5486,5.4362,129,125,126
8.8748,4.9372,5.8198,63,138,119
8.6244,5.011,5.6616,120,129,132
11.3204,4.0964,5.0912000000000015,107,152,120
12.5092,4.311,5.2636,114,129,127
8.9146,4.7674,5.3506,126,124,124
11.7798,4.4714,5.6238,131,118,125
8.692,5.0524,5.6370000000000005,111,135,134
11.3638,4.0752000000000015,5.1236000000000015,97,143,111
9.6368,4.4496,5.0954000000000015,76,140,82
8.8912,4.7466,6.6358000000000015,124,125,124
10.2026,4.5896,6.0202,92,110,104
8.8004,4.5974,6.0918,126,127,125
11.4424,4.5120000000000005,5.7792,110,126,106
11.0162,4.5074000000000005,5.8224,126,126,120
10.7362,4.1654,5.1122000000000005,134,87,137
8.9738,4.7394,4.2094000000000005,129,129,188
9.113999999999999,4.434,4.9816,100,159,88
8.7216,4.891,5.138,126,126,124
8.7522,4.7322000000000015,5.078,126,127,125
10.6356,4.3878,6.4746000000000015,73,105,169
8.8778,4.6714,6.4982000000000015,125,120,127
10.7796,4.1942,6.6962,117,120,98
11.37,4.5086,5.791,100,132,132
8.8978,4.5982,5.207000000000001,139,124,72
8.724,4.3144,6.2932000000000015,126,140,126
8.8472,4.6604,6.48,124,97,127
9.3292,3.6362,5.8772,120,135,202
11.0244,4.5169999999999995,5.8088000000000015,126,124,115
10.8582,4.143,6.7410000000000005,107,126,126
10.2718,4.583,5.9918000000000005,118,95,122
10.9206,4.0074000000000005,6.6934000000000005,66,136,103
8.846400000000003,4.6522000000000014,5.2862,126,127,125
8.752600000000001,4.312,6.1956000000000016,127,125,125
11.2276,4.0998,5.0280000000000005,136,139,132
11.3644,3.7186,6.8798,29,92,137
9.9794,4.6252,6.046,76,77,134
11.8952,4.4062,5.4752,119,125,128
9.796,4.7442,6.1178,122,116,121
9.017,4.565,6.622000000000001,165,108,130
8.7156,4.6396000000000015,6.0348000000000015,123,117,109
8.6494,5.0440000000000005,5.6216,124,102,117
12.1052,4.3788,5.5056,129,127,125
11.0104,4.5192000000000005,5.872999999999999,127,122,130
8.8306,4.4144000000000005,6.2934,128,122,117
11.7642,4.5328,5.6198000000000015,135,116,146
8.677999999999999,5.1246,5.6818,136,140,109
8.7784,4.5106,5.3870000000000005,133,129,127
11.0698,4.1636000000000015,4.9540000000000015,125,128,109
8.7912,4.6522000000000014,6.1464,129,120,127
8.656,4.4860000000000015,5.2824,112,112,107
8.9358,4.6984,6.7656,135,163,118
8.6662,4.907,5.1568000000000005,112,157,103
10.4384,4.1036,5.2736,124,98,156
8.7504,4.3718,6.2636,128,128,124
8.802,4.8182,4.987,85,87,127
8.7842,4.772,5.2058,127,133,122
10.6682,4.607,6.8314,120,161,136
8.9418,4.6996,5.8724,107,104,182
8.8012,4.6930000000000005,6.1544,125,121,126
8.7126,4.846,6.1129999999999995,124,112,143
9.5248,3.9402,5.9006,135,63,136
8.7504,4.7096,6.1326,126,126,125
10.4664,4.7502,5.2614,111,136,125
8.670200000000001,4.4038,5.3598,114,118,110
9.058,4.62,6.0078000000000005,142,134,88
11.54,4.5804,5.7366,125,129,152
9.2984,3.6782,5.856400000000002,118,132,127
8.911,4.8898,5.8462000000000005,57,187,53
8.637400000000001,5.0884,5.7248,128,127,123
9.9494,4.6374,6.091,90,117,122
9.945,4.6354000000000015,6.0988000000000016,85,122,128
8.7178,5.0352000000000015,5.7574000000000005,125,130,125
8.911800000000003,4.7276,5.2224,121,146,150
9.3078,4.4206,5.2394,111,123,123
8.942400000000003,4.6988,6.5236,123,127,125
8.8268,5.2046,5.8792,172,161,162
10.779000000000002,4.5632,5.8574,125,107,165
12.017,4.468,5.493600000000002,117,123,121
10.005,4.3284,5.0172,195,118,109
8.6904,5.0948,5.6728000000000005,118,144,134
11.901,4.244,5.4206,158,127,132
10.4644,4.1416,5.2626,128,109,131
12.5642,4.2426,5.2360000000000015,122,127,147
9.4238,3.6792,5.7696000000000005,92,151,123
8.9178,4.6320000000000014,5.3404,121,128,139
11.7948,4.4446,5.61,114,148,140
8.985800000000003,4.6394,5.3340000000000005,133,114,132
8.724,4.3918,6.1946,127,124,126
10.7468,4.2410000000000005,6.679200000000002,85,141,108
9.5662,4.5746,3.9958,99,124,122
10.7522,4.0378,5.807,111,136,95
10.7522,4.024,5.8216,99,134,100
9.3512,3.6934,5.8116,127,127,124
8.6986,5.138999999999999,5.7698,136,143,91
11.8568,4.4844,5.5089999999999995,136,104,143
10.378,4.623,5.1886,125,130,120
11.3498,4.053999999999999,5.742999999999999,126,119,124
10.5318,4.605,6.0074000000000005,126,125,90
9.0664,4.8164,5.8696,173,109,94
12.6958,4.4642,5.0564,168,84,129
8.8244,4.7122,6.6294,137,146,118
9.3892,3.6764,5.8894,161,118,151
9.2826,3.7564,5.7744,119,122,123
8.9464,4.5784,5.29,130,127,134
9.004,4.6944,6.3872,181,92,103
8.7848,4.638,6.0352000000000015,129,135,140
8.8076,4.3839999999999995,6.2786,124,122,122
9.5856,3.8884,5.9618,140,62,119
10.1938,4.527,6.4886,121,138,158
9.9392,4.5600000000000005,6.9366,127,121,128
11.4172,4.6204,5.8212,132,145,98
8.7566,4.8980000000000015,6.0244,179,178,152
8.9982,4.7362,6.6732000000000005,113,124,116
9.6676,4.7848000000000015,6.1606000000000005,122,121,128
8.814,4.8454000000000015,5.094600000000002,109,128,122
8.776,4.2688000000000015,6.187200000000002,125,122,124
8.774600000000001,4.907,6.0386000000000015,153,163,136
12.6704,4.3248000000000015,5.2214,128,122,127
9.6108,4.7636,6.1432,124,119,132
9.2146,4.8074,6.2934,153,119,124
11.5178,4.1690000000000005,5.2796,165,144,151
8.8438,4.5600000000000005,5.947,125,72,122
11.1238,4.5686,5.8116,125,120,115
9.1064,4.7,6.3130000000000015,130,110,168
10.1688,4.0238000000000005,5.7746,146,145,124
9.9358,4.6496,6.0592000000000015,83,83,159
11.5592,4.4582000000000015,5.7792,121,120,105
8.749600000000001,4.5368,5.9868000000000015,126,92,45
8.896,4.5636,6.5388,81,117,111
10.0178,4.2206,5.274,112,135,140
12.515,4.4110000000000005,5.3396,126,127,125
11.6138,4.2216000000000005,5.3864,142,161,129
9.7954,4.8138000000000005,6.1408000000000005,142,115,165
9.6814,4.7832,6.109,103,79,105
8.8804,5.0884,5.2702,94,137,60
9.267999999999999,3.9072,5.8864,124,109,118
11.7528,4.327,5.372800000000002,155,117,146
8.6578,5.0174,5.6858,125,128,126
10.0248,4.4786,6.8726,122,129,134
8.850200000000003,4.5164,6.0686,160,152,151
9.024,4.6386,6.0934,129,124,131
8.708400000000001,5.1704,5.7192,144,135,123
8.981,4.7468,6.5874000000000015,126,127,125
12.6894,4.3206,5.0324,118,74,122
8.6914,4.838,6.1028,141,105,141
8.7142,4.7228,5.2092,90,139,168
8.7284,4.9864000000000015,5.7796,128,125,124
10.0704,4.1874,5.309,123,121,127
12.0996,4.3946000000000005,5.4224000000000006,150,173,125
12.6268,4.3488,5.162000000000001,127,126,125
11.3638,3.9926,5.7280000000000015,137,95,103
8.5678,5.0402000000000005,5.6206000000000005,117,126,135
12.1192,4.41,5.465,131,134,118
9.9892,4.6494,6.1134,123,128,131
8.7644,4.8686,5.1294,125,126,125
8.93,3.8934,5.8154,131,134,128
10.6044,4.1374,5.7818000000000005,83,162,104
8.7666,4.9696,5.7642000000000015,174,132,103
12.4746,4.3666,5.2208000000000006,122,83,124
10.7908,4.2780000000000005,6.665,169,127,112
9.2054,3.795,5.9484,98,143,161
12.5318,4.3718,5.1842000000000015,133,92,144
9.4142,4.6654,4.138,109,111,156
9.1112,4.6878,6.2228,124,135,143
8.7558,4.6228,5.9726,134,121,135
12.482999999999999,4.3254,5.199,127,69,168
8.734,4.5710000000000015,5.9852,119,89,92
8.891,4.6078,5.263,126,126,125
10.4376,4.6098,5.9154,129,103,130
11.8814,4.4512,5.4322,137,87,159
12.0494,4.3642,5.5558000000000005,134,133,151
8.9674,4.6898,6.4806,128,115,117
10.1826,4.4914000000000005,6.5184000000000015,127,115,138
8.6018,5.099,5.6982,147,116,132
8.811,4.7524000000000015,5.1342,124,126,127
10.9754,4.7844000000000015,5.9588,150,109,156
8.769400000000001,4.638,5.2732,151,121,138
8.7784,4.9118,5.1892000000000005,118,148,102
9.3196,4.4244,5.2242000000000015,164,144,156
8.8878,4.7038,6.574400000000002,131,130,123
12.5012,4.4832,5.4002,124,119,123
8.8504,4.8054000000000014,5.3176000000000005,163,122,145
9.9442,4.5488,6.9538,120,127,129
12.485,4.4844,5.274,127,121,132
9.3818,3.9408,5.9514000000000005,174,110,128
8.8084,4.6198000000000015,5.263,126,126,125
9.9864,4.5964,6.09,98,114,141
12.6302,4.308,5.2582,128,120,127
8.7988,4.6494,5.2238000000000016,136,92,152
8.5708,5.0986,5.7298,133,130,152
10.3282,4.098,5.2238000000000016,113,72,119
8.740400000000001,4.7934,5.2170000000000005,142,135,120
9.0116,4.572,5.2494000000000005,123,130,101
9.3494,3.7392,5.9498000000000015,133,120,137
8.613,4.495,5.4018000000000015,126,129,124
9.4298,4.7616000000000005,6.1564000000000005,121,107,115
8.9466,4.8436,6.642,107,114,108
9.7252,4.7308,6.1526000000000005,126,128,121
8.8892,4.5852,6.7016,108,54,128
11.7932,4.2278,5.3702000000000005,138,133,85
8.936200000000003,3.775,5.8476,115,138,162
11.3142,4.129,5.0542,123,156,116
11.3772,4.5360000000000005,5.8234,119,142,146
8.8236,4.6138,5.2026,188,126,124
8.6508,4.9208,5.6894,159,140,125
12.7066,4.3744000000000005,5.1880000000000015,123,118,121
11.4344,3.7062,6.9444,146,126,102
8.8636,4.6716000000000015,6.6018,125,133,123
11.1292,3.8752,5.7890000000000015,142,138,115
10.102,4.623,6.0804,143,103,158
9.0782,4.5904,5.2658000000000005,111,116,130
9.1532,4.758,6.437200000000002,141,124,99
11.9596,4.4664,5.497800000000002,124,126,122
8.8146,4.6598000000000015,5.3726,82,139,158
9.2244,3.7739999999999996,5.9138,91,129,125
10.5724,4.1556000000000015,5.1604,125,81,133
11.9848,4.338,5.4222,136,149,115
10.7762,4.328,6.6676,124,129,120
8.752600000000001,4.3642,6.2376000000000005,126,126,125
10.237,4.6110000000000015,6.001600000000002,117,86,141
8.6816,4.2926,6.2144,115,120,126
8.6312,5.0582,5.6784,120,127,142
8.7706,4.3224,6.1912,123,128,126
8.796000000000001,4.41,6.1396000000000015,125,140,156
9.8746,4.6996,6.8450000000000015,48,181,67
8.7588,4.6342,5.9718,143,121,149
9.2704,5.0084,6.844200000000002,109,123,134
8.7516,4.5636,6.5422,182,185,168
10.7542,4.3266,6.695200000000002,125,140,108
10.4062,4.3892,6.2934,94,139,109
8.8078,4.2934,5.6339999999999995,153,182,187
10.302999999999999,4.5276000000000005,6.096,122,131,93
11.9774,4.3304,5.4404,127,127,124
8.672600000000001,4.471,5.3812000000000015,126,127,126
8.8942,4.4528,6.1222,178,123,97
10.23,3.7308,4.9354000000000005,122,153,155
11.3754,4.0926,5.1118000000000015,118,134,113
9.9732,4.4708000000000006,6.9014000000000015,115,153,170
12.459,4.3976000000000015,5.275,113,103,121
12.2006,4.4762,5.5026,126,127,125
11.4052,3.6886,6.9388000000000005,114,162,92
8.709,4.8672,5.0710000000000015,123,127,125
11.9376,4.3334,5.4568,126,127,125
8.744200000000001,4.4042,5.4114,105,140,118
11.950999999999999,4.4864000000000015,5.4676,120,122,142
8.7452,4.7132000000000005,6.0794000000000015,125,128,125
9.49,4.3622000000000005,5.2868,104,124,105
11.9134,4.4772,5.5416,113,118,118
8.8598,4.7188,5.1936,123,134,121
10.9584,4.5094,5.852,127,126,125
8.609200000000001,4.4934,5.3272,134,83,134
8.937999999999999,4.7024,5.2668,126,127,125
9.0286,4.7356,6.5912000000000015,118,98,120
8.6972,4.7958,5.1178,117,125,121
11.19,4.1434000000000015,4.981800000000002,121,130,140
12.3876,4.506,5.4578000000000015,125,121,123
11.3358,4.5396,5.731400000000002,133,147,75
10.812,4.0448,5.8260000000000005,119,127,121
9.35,3.8392,5.9522,124,120,128
11.6174,4.1428,5.3284,162,145,123
9.3808,4.8224,6.2268,126,125,125
8.5456,5.0966000000000005,5.7298,133,127,108
10.6458,4.1874,5.189,153,115,113
9.4064,3.8902,5.8862000000000005,107,152,162
9.402999999999999,3.6926,5.7982000000000005,109,118,127
12.7216,4.3716,5.0318000000000005,127,107,116
10.3476,4.6116,6.0332,119,116,114
8.709,4.7302,6.1196,125,126,123
11.8154,4.3216,5.3964,108,130,126
8.7744,4.6968000000000005,5.2166000000000015,115,127,131
9.013,4.6480000000000015,6.0188000000000015,103,138,117
10.4124,4.5722000000000005,5.9386,121,113,112
10.5346,4.5628,6.7024,112,83,91
10.5856,4.5346,5.9736,137,107,156
12.0526,4.479,5.4758,120,129,136
8.8264,4.3288,6.3094,126,126,134
12.4046,4.404,5.4154,131,111,142
8.702200000000001,4.2658000000000005,6.1742,121,125,132
8.920200000000003,4.7754,5.263,128,128,165
9.5052,4.6372,4.9144000000000005,103,146,97
10.269,4.4622,6.2488,125,106,130
10.6112,4.501,5.8996,107,117,106
9.0334,4.6064,6.046200000000002,115,98,94
12.3624,4.5028000000000015,5.3832,123,115,123
8.884400000000003,4.8368,5.3088000000000015,146,113,152
9.1422,4.5,5.2472,101,149,68
9.1664,4.7146,6.2866,160,122,138
9.0566,4.6382,6.129,124,130,130
9.3596,3.7752,5.7924000000000015,123,133,132
9.2632,3.9348,5.8502,140,129,116
10.8676,4.4918000000000005,5.8198,92,107,120
8.7334,4.3364,6.150600000000002,124,122,117
